,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
835,0.0131,0.0389,0.0433,0.0418,0.0357,0.1462,0.0647,0.0358,0.0549,0.1125,0.1075,0.0368,0.0987,0.0274,0.0982,0.0327,0.0899,0.0081,0.0683,0.0603,0.0133,0.0384,0.0346,0.0187,0.0545,0.0014,0.0729,0.0182,0.0884,0.0249,0.091,0.0262,0.026,0.089,0.0266,0.0896,0.0274,0.0906,0.0271,0.0898,0.0269,0.0269,0.0906,0.0276,0.0907,0.0284,0.0917,0.0271,0.0898,0.0267,0.0272,0.0904,0.0273,0.0902,0.0263,0.089,0.0259,0.0886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,0.0804,0.1469,0.078,0.1405,0.079,0.1272,0.0809,0.1061,0.0218,0.1228,0.065,0.1149,0.1038,0.1135,0.0603,0.0127,0.0805,0.1507,0.06899531396438613,0.1566,0.0650178069353327,0.1497,0.1394,0.06505848172446109,0.1324,0.06757029053420806,0.0876,0.1474,0.0673,0.0885,0.07132099343955015,0.2021,0.07190393626991565,0.06998050609184629,0.1478,0.1907,0.0769962511715089,0.0776389878163074,0.2086,0.139,0.0856,0.1383,0.07221940018744144,0.2143,0.06588828491096531,0.1809,0.06404751640112463,0.1414,0.1415,0.158,0.0266,0.0897,0.0265,0.0265,0.0887,0.026,0.088,0.0248,0.0893,0.0258,0.0259,0.0881,0.0246,0.0872,0.0242,0.0869,0.0248,0.025,0.0882,0.025,0.0878,0.0252,0.025,0.088,0.025,0.0909,0.0204,0.0743,0.0074,0.0132,0.0467,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,0.1562,0.1449,0.0704,0.1409,0.0845,0.1131,0.1375,0.0658,0.1139,0.0197,0.0364,0.0663,0.0419,0.0711,0.0256,0.0406,0.0738,0.008,0.0714,0.0791,0.0038,0.0664,0.0061,0.0779,0.0171,0.079,0.083,0.0248,0.0909,0.0264,0.0894,0.0255,0.0881,0.0251,0.088,0.0264,0.0899,0.0278,0.027,0.0896,0.0263,0.0895,0.0262,0.0903,0.0269,0.0906,0.0275,0.0898,0.0266,0.0894,0.0266,0.0276,0.0909,0.0277,0.0901,0.0263,0.0898,0.0258,0.0886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,0.0533,0.0864,0.0124,0.0553,0.021,0.0326,0.0216,0.027,0.0948,0.2532,0.1119,0.2251,0.1542,0.2354,0.1392,0.0543,0.0197,0.0277,0.1058,0.0124,0.0562,0.0179,0.0443,0.0071,0.0104,0.015,0.0248,0.0036,0.0248,0.0252,0.024,0.0239,0.0252,0.0669,0.0246,0.0041,0.0248,0.0247,0.0245,0.0244,0.0257,0.0258,0.0261,0.0681,0.0257,0.0258,0.0257,0.0256,0.0269,0.0056,0.0266,0.0056,0.0888,0.0256,0.025,0.0256,0.026,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,0.1341,0.0936,0.0937,0.1184,0.0117,0.0317,0.0372,0.092,0.0402,0.0741,0.0207,0.028,0.0061,0.064,0.0289,0.026,0.1224,0.0367,0.0007,0.0148,0.0833,0.0196,0.0087,0.0895,0.0274,0.0764,0.017,0.0066,0.0234,0.0252,0.0887,0.0253,0.089,0.0265,0.0272,0.0686,0.0268,0.0894,0.0263,0.026,0.0905,0.0276,0.0911,0.0062,0.0265,0.0269,0.0265,0.0893,0.0276,0.0276,0.0275,0.0284,0.0902,0.0267,0.089,0.0259,0.0901,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,0.151,0.0583,0.1626,0.0104,0.0801,0.0085,0.0929,0.1336,0.0462,0.1133,0.0284,0.0314,0.0065,0.1207,0.0714,0.1177,0.1184,0.1476,0.0561,0.0348,0.0839,0.02,0.0736,0.037,0.0617,0.0014,0.0702,0.0249,0.0244,0.0878,0.0245,0.0669,0.0258,0.0893,0.0244,0.0241,0.0876,0.0344,0.0889,0.005,0.0892,0.0268,0.0254,0.088,0.025,0.0953,0.0269,0.0058,0.0687,0.027,0.0893,0.0257,0.0257,0.0886,0.0262,0.0682,0.0051,0.0893,0.0256,0.025,0.088,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,0.1264,0.1182,0.1098,0.1315,0.1316,0.1234,0.0534,0.1388,0.113,0.106,0.1163,0.1141,0.1068,0.087,0.1016,0.1158,0.0869,0.0781,0.0712,0.0634,0.0541,0.0188,0.0331,0.0429,0.0116,0.0012,0.0064,0.0136,0.0245,0.0247,0.0256,0.0041,0.0253,0.0253,0.0336,0.0875,0.025,0.0246,0.0258,0.0051,0.0052,0.0264,0.0256,0.0251,0.0251,0.0258,0.027,0.0062,0.0272,0.006,0.0263,0.0259,0.0259,0.0258,0.0264,0.0054,0.0263,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,0.0385,0.1078,0.0382,0.0469,0.0915,0.015,0.0672,0.0581,0.1008,0.0306,0.1011,0.0331,0.0884,0.0903,0.0281,0.0587,0.0238,0.0778,0.061,0.047,0.0307,0.0163,0.0039,0.0316,0.0173,0.073,0.0141,0.0962,0.0154,0.0249,0.0893,0.0044,0.1046,0.0045,0.0879,0.0245,0.0251,0.0882,0.0263,0.068,0.0263,0.0901,0.0257,0.0883,0.0251,0.0258,0.0906,0.0061,0.0909,0.0286,0.09,0.0264,0.0894,0.0262,0.027,0.0685,0.0269,0.0903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,0.1404,0.0695,0.1372,0.0661,0.0405,0.113,0.0292,0.1448,0.0175,0.1163,0.0162,0.0074,0.034,0.0322,0.0072,0.0094,0.0206,0.0327,0.002,0.058,0.0185,0.0393,0.0215,0.0248,0.064,0.0021,0.0708,0.0134,0.0862,0.0241,0.089,0.0043,0.0882,0.0263,0.087,0.0239,0.0876,0.0244,0.0882,0.0252,0.0266,0.0682,0.0255,0.0883,0.0252,0.0889,0.0269,0.0691,0.0272,0.0691,0.0266,0.0263,0.0891,0.0262,0.0899,0.0056,0.0897,0.027,0.0888,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,0.0702,0.1511,0.0644,0.0344,0.0787,0.1612,0.1298,0.1795,0.1134,0.2018,0.1171,0.161,0.0973,0.08036991565135894,0.114,0.0371,0.0095,0.048,0.0429,0.0,0.0586,0.0438,0.0277,0.0215,0.0094,0.0632,0.0101,0.0764,0.0237,0.0858,0.0255,0.0667,0.0883,0.0039,0.0869,0.0238,0.0874,0.0243,0.0886,0.0047,0.0886,0.0271,0.0879,0.088,0.0247,0.0882,0.0265,0.0687,0.0266,0.069,0.026,0.0889,0.0257,0.0885,0.0892,0.0053,0.0891,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,0.1228,0.056,0.0767,0.0543,0.1466,0.0279,0.0385,0.0955,0.0338,0.0396,0.0285,0.0894,0.0257,0.0778,0.0599,0.0227,0.0291,0.0454,0.0687,0.0725,0.0061,0.056,0.002,0.0411,0.0111,0.0108,0.0071,0.0139,0.0212,0.0869,0.0249,0.0042,0.0876,0.0259,0.0875,0.0242,0.0876,0.0246,0.0897,0.005,0.0765,0.0885,0.0253,0.088,0.0247,0.0886,0.0267,0.0689,0.0269,0.0683,0.0259,0.0265,0.0887,0.0257,0.0891,0.0053,0.0899,0.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,0.0895,0.0992,0.0356,0.1282,0.0438,0.1308,0.0114,0.0696,0.0445,0.0806,0.0144,0.0044,0.0217,0.1854,0.1578,0.1827,0.1923,0.0694,0.06899531396438613,0.06735257731958762,0.0636,0.0339,0.0189,0.0327,0.0039,0.0718,0.018,0.0874,0.0242,0.0899,0.0257,0.0041,0.0872,0.0255,0.087,0.0238,0.0875,0.0246,0.0886,0.0049,0.068,0.0255,0.025,0.088,0.0247,0.0884,0.0265,0.0689,0.0265,0.09,0.026,0.0256,0.0887,0.0255,0.0892,0.0055,0.0685,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,0.0758,0.0619,0.003,0.1082,0.06769119025304593,0.1734,0.1195,0.0265,0.1426,0.0066,0.0873,0.0161,0.0117,0.012,0.0077,0.0493,0.0067,0.0751,0.0086,0.014,0.0208,0.0309,0.0011,0.0657,0.0257,0.0255,0.076,0.0187,0.087,0.0236,0.0978,0.0042,0.0881,0.0042,0.024,0.087,0.0244,0.0875,0.0254,0.0679,0.0253,0.0682,0.0253,0.088,0.025,0.0263,0.0271,0.0061,0.0898,0.0325,0.0896,0.0262,0.089,0.0262,0.0897,0.0055,0.0264,0.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,0.0725,0.1627,0.0837,0.1474,0.142,0.0592,0.0008,0.0738,0.0458,0.0689,0.0299,0.0895,0.1661,0.0626,0.0942,0.0639,0.0091,0.0158,0.0519,0.0779,0.0201,0.0533,0.0673,0.0178,0.0692,0.009,0.0759,0.0154,0.084,0.0238,0.0255,0.0677,0.0244,0.0882,0.0238,0.0868,0.024,0.087,0.0251,0.0045,0.0885,0.0047,0.0881,0.0246,0.0876,0.0252,0.0894,0.0124,0.0895,0.0271,0.089,0.0256,0.0255,0.0887,0.0259,0.0682,0.0258,0.0895,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,0.1897,0.0764,0.0379,0.0243,0.0601,0.0444,0.0141,0.01,0.0209,0.1542,0.0803,0.0866,0.0267,0.005,0.0794,0.1081,0.0034,0.0718,0.0836,0.0249,0.0025,0.0336,0.0076,0.0567,0.0173,0.0254,0.0878,0.0237,0.087,0.0244,0.0255,0.0666,0.0249,0.0917,0.0238,0.0866,0.0242,0.0242,0.0885,0.0045,0.0889,0.0046,0.0248,0.0246,0.0243,0.088,0.0262,0.0893,0.027,0.0054,0.0887,0.0253,0.0883,0.0251,0.0254,0.0255,0.0049,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,0.0346,0.0034,0.0098,0.0031,0.054,0.0415,0.0384,0.0451,0.0528,0.0409,0.0069,0.047,0.0352,0.1225,0.0271,0.0128,0.0119,0.0366,0.0856,0.0438,0.0882,0.0156,0.0002,0.0621,0.0006,0.0487,0.0091,0.0175,0.0236,0.0227,0.0901,0.0064,0.0898,0.0057,0.0258,0.089,0.0261,0.0892,0.0274,0.0063,0.0279,0.0064,0.09,0.0265,0.0263,0.0272,0.0284,0.0704,0.0285,0.0072,0.0276,0.0272,0.0902,0.0268,0.0903,0.0067,0.0271,0.0691,0.0263,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,0.0492,0.1732,0.0482,0.1436,0.0775,0.1395,0.1412,0.0105,0.0448,0.0855,0.1856,0.0812,0.0817427366447985,0.1917,0.07623945641986879,0.1441,0.07429840674789127,0.1889,0.06899531396438613,0.1689,0.0115,0.063,0.0101,0.0576,0.017,0.0063,0.0769,0.0212,0.0853,0.0217,0.089,0.005,0.0259,0.0672,0.0242,0.0873,0.0245,0.0244,0.0888,0.0047,0.0888,0.0049,0.0884,0.0254,0.0246,0.0886,0.0267,0.0687,0.0269,0.0689,0.0262,0.0257,0.0887,0.0255,0.0892,0.0051,0.0895,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,0.1371,0.1111,0.1343,0.0105,0.047,0.1772,0.07328275538894095,0.1762,0.08324114339268979,0.167,0.2033,0.1834,0.2387,0.2221,0.1945,0.1829,0.07429840674789127,0.1751,0.0967,0.137,0.0388,0.051,0.0152,0.0713,0.0497,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0861,0.0866,0.0865,0.0861,0.087,0.0679,0.087,0.0029,0.0856,0.0223,0.0222,0.0852,0.0234,0.0658,0.0235,0.0658,0.0226,0.0223,0.0852,0.0215,0.0859,0.0021,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,0.0066,0.1692,0.0768,0.0539,0.1254,0.0811,0.1339,0.0701,0.1295,0.0293,0.0466,0.0273,0.0256,0.066,0.0045,0.0444,0.0284,0.0504,0.016,0.0294,0.0329,0.0614,0.0215,0.0173,0.0048,0.0591,0.0381,0.0705,0.0201,0.0233,0.0243,0.0243,0.067,0.0242,0.0671,0.0235,0.0876,0.0239,0.0239,0.0882,0.0046,0.0878,0.0048,0.0874,0.0247,0.0248,0.0877,0.026,0.0685,0.0261,0.0688,0.0251,0.0256,0.088,0.0242,0.0893,0.005,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,0.0965,0.1278,0.0939,0.1307,0.0387,0.0109,0.1286,0.0238,0.1531,0.0661,0.1007,0.0223,0.0694,0.0194,0.0831,0.0616,0.0454,0.0739,0.0191,0.0567,0.0113,0.0524,0.0282,0.0003,0.0411,0.0082,0.0817,0.021,0.0876,0.0864,0.024,0.0886,0.0046,0.0875,0.0045,0.0866,0.0239,0.0869,0.0867,0.0246,0.0681,0.0251,0.0879,0.0242,0.0873,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,0.0246,0.0878,0.0887,0.006,0.0891,0.0257,0.0884,0.025,0.0881,0.0243,0.0886,0.0054,0.0881,0.0053,0.0875,0.0875,0.0233,0.0862,0.0243,0.0675,0.0251,0.0675,0.0238,0.0974,0.0234,0.0865,0.0244,0.0874,0.0671,0.0151,0.0705,0.0003,0.0763,0.0001,0.0604,0.0248,0.0472,0.2057,0.1895,0.2155,0.0693,0.07566785379568883,0.1421,0.1581,0.0502,0.1168,0.1212,0.1214,0.0652,0.1373,0.0729,0.1402,0.0468,0.1272,0.0836,0.0855,0.0078,0.0526,0.073,0.1351,0.0484,0.1131,0.0545,0.0632,0.072,0.0149,0.1411,0.0607,0.16,0.0793,0.0487,0.0569,0.0481,0.0221,0.028,0.0385,0.0553,0.0181,0.0243,0.0774,0.0208,0.024,0.0237,0.0041,0.02381377694470478,0.0041,0.0237,0.020976944704779756,0.0234,0.0234,0.021926522961574508,0.0047,0.0248,0.0048,0.0242,0.016206747891283974
856,0.0244,0.0244,0.0884,0.0056,0.0888,0.0057,0.0249,0.0879,0.0246,0.0239,0.088,0.0051,0.0258,0.0251,0.0243,0.0873,0.0231,0.023,0.0871,0.0041,0.0246,0.0872,0.0234,0.0232,0.0861,0.0229,0.024,0.0057,0.0242,0.0816,0.0001,0.0054,0.0788,0.0088,0.0629,0.0485,0.0417,0.0526,0.0022,0.0384,0.0308,0.0322,0.0603,0.0409,0.0451,0.0107,0.0742,0.0084,0.0477,0.0083,0.0403,0.1032,0.0008,0.0684,0.0191,0.042,0.0343,0.0439,0.1183,0.0413,0.069,0.0089,0.0749,0.0539,0.0472,0.0192,0.0374,0.0518,0.0229,0.0087,0.0601,0.048,0.0178,0.0061,0.0607,0.0192,0.0035,0.0408,0.0131,0.0836,0.0241,0.0246,0.088,0.0044,0.02381377694470478,0.0241,0.022295782567947512,0.0241,0.0239,0.020908434864104968,0.0247,0.0682,0.0252,0.020890253045923145,0.0245,0.0242
857,0.0241,0.0872,0.025,0.0882,0.0058,0.0888,0.0246,0.0874,0.0244,0.0237,0.0875,0.0053,0.0879,0.0051,0.0873,0.0237,0.0858,0.0225,0.0233,0.0235,0.004,0.0865,0.0228,0.0855,0.0223,0.0852,0.023,0.0671,0.025,0.0053,0.072,0.0012,0.057,0.0154,0.0402,0.0317,0.0914,0.0174,0.1887,0.212,0.1047,0.0141,0.0476,0.0078,0.0318,0.105,0.0475,0.0987,0.0688,0.1128,0.0548,0.1414,0.0721,0.1515,0.141,0.0763,0.1398,0.0799,0.1304,0.0674,0.1087,0.1215,0.0309,0.0312,0.0446,0.0471,0.058,0.0677,0.0394,0.0061,0.0482,0.0403,0.0494,0.0109,0.0719,0.0034,0.0509,0.0207,0.0074,0.0128,0.0179,0.0862,0.0235,0.067,0.0229,0.0223991565135895,0.0234,0.0231,0.021223430178069352,0.0231,0.021926522961574508,0.0049,0.020567760074976568,0.0049,0.0241,0.016206747891283974
858,0.024,0.0871,0.0247,0.0688,0.0247,0.0058,0.0873,0.0242,0.0871,0.0234,0.0242,0.069,0.0241,0.0681,0.0237,0.0866,0.0223,0.0222,0.0859,0.004,0.086,0.004,0.0225,0.0222,0.0221,0.0851,0.0227,0.0668,0.023,0.0596,0.0071,0.031,0.0855,0.0297,0.0591,0.0303,0.0578,0.0288,0.0775,0.0119,0.0245,0.0122,0.0232,0.0765,0.0072,0.0936,0.031,0.1048,0.0037,0.1142,0.1371,0.0695,0.1382,0.0775,0.1378,0.0868,0.1423,0.0767,0.0053,0.1211,0.0403,0.0783,0.0161,0.0726,0.0692,0.022,0.0678,0.0069,0.0305,0.0088,0.0893,0.0518,0.0081,0.0451,0.0336,0.022,0.0135,0.043,0.0071,0.076,0.0217,0.0232,0.0868,0.0042,0.02381377694470478,0.0043,0.022295782567947512,0.0233,0.0232,0.020908434864104968,0.0238,0.0682,0.0239,0.020890253045923145,0.0236,0.016206747891283974
859,0.0241,0.0241,0.025,0.0065,0.0888,0.0066,0.0884,0.0249,0.088,0.0241,0.0246,0.0689,0.0248,0.0691,0.0244,0.0873,0.0225,0.0909,0.0234,0.0044,0.0863,0.0044,0.0858,0.0226,0.0857,0.0224,0.023,0.0672,0.0232,0.0565,0.0068,0.0898,0.0209,0.0555,0.1005,0.1124,0.1952,0.1296,0.2176,0.1382,0.2212,0.0509,0.2059,0.0929,0.1032,0.1371,0.114,0.1538,0.0814,0.046,0.1206,0.0834,0.0596,0.1384,0.137,0.0692,0.0192,0.0851,0.0404,0.0468,0.0183,0.0716,0.0329,0.0086,0.1189,0.0094,0.0309,0.0078,0.0259,0.0583,0.0052,0.0516,0.0511,0.0218,0.0295,0.0384,0.053,0.0186,0.0068,0.0856,0.0194,0.0232,0.0861,0.0042,0.023,0.0223991565135895,0.0226,0.023,0.0233,0.0233,0.0237,0.0684,0.0241,0.0053,0.01958791002811621,0.0233
860,0.0244,0.0875,0.0248,0.0071,0.0885,0.0065,0.0248,0.0875,0.0246,0.0239,0.0875,0.006,0.0248,0.0059,0.0242,0.0241,0.0226,0.0225,0.0871,0.0045,0.0231,0.0044,0.0227,0.0231,0.0224,0.0222,0.0227,0.0043,0.0875,0.0034,0.0737,0.0312,0.0911,0.0114,0.0016,0.1169,0.0674,0.1617,0.0497,0.024,0.0933,0.1201,0.1155,0.0966,0.1475,0.0361,0.0627,0.0507,0.0842,0.1025,0.1432,0.159,0.029,0.0815,0.0974,0.1356,0.0995,0.0675,0.0943,0.0846,0.0423,0.069,0.114,0.0247,0.0897,0.1284,0.1671,0.0581,0.0804,0.0984,0.0576,0.0083,0.0517,0.0061,0.065,0.0165,0.0042,0.0529,0.0074,0.0169,0.0863,0.023,0.0866,0.0042,0.0227,0.0223991565135895,0.0224,0.0229,0.021223430178069352,0.0228,0.0233,0.0049,0.0243,0.020890253045923145,0.0233,0.0231
861,0.0876,0.0242,0.0248,0.0067,0.0262,0.0251,0.0248,0.0246,0.0878,0.0239,0.0245,0.0692,0.0244,0.0059,0.0874,0.0344,0.0224,0.0853,0.0229,0.0044,0.0229,0.0044,0.086,0.0223,0.0223,0.0855,0.0227,0.0042,0.083,0.0032,0.0223,0.1067,0.0388,0.0362,0.0909,0.008,0.0973,0.0148,0.1209,0.0499,0.0984,0.0989,0.057,0.0185,0.085,0.0533,0.0145,0.0248,0.016,0.0903,0.1505,0.0106,0.1342,0.0506,0.0757,0.0332,0.0194,0.1409,0.0591,0.1224,0.1202,0.1111,0.1058,0.0404,0.0853,0.0272,0.0681,0.0912,0.0041,0.0617,0.0904,0.0007,0.0376,0.0026,0.0007,0.0406,0.0121,0.0651,0.0181,0.0905,0.0234,0.0237,0.0874,0.006,0.02381377694470478,0.0046,0.022295782567947512,0.0234,0.0233,0.020908434864104968,0.0238,0.022168697282099345,0.024,0.020890253045923145,0.0236,0.0234
862,0.0876,0.035,0.0884,0.0066,0.0892,0.0066,0.0882,0.0247,0.0247,0.087,0.0246,0.0688,0.0247,0.0688,0.0243,0.0248,0.0226,0.0226,0.0864,0.0044,0.0863,0.0044,0.0964,0.0226,0.0857,0.0231,0.0229,0.0675,0.0229,0.0564,0.0009,0.0078,0.0189,0.0138,0.0462,0.0394,0.0548,0.0619,0.0318,0.019,0.0679,0.0183,0.0032,0.0228,0.058,0.0286,0.0474,0.0222,0.0202,0.0222,0.0272,0.028,0.0303,0.0075,0.0422,0.0406,0.0528,0.0464,0.0225,0.0493,0.0342,0.0139,0.022,0.0267,0.0189,0.0217,0.0547,0.0061,0.0245,0.0481,0.0108,0.0476,0.0163,0.0085,0.0604,0.0116,0.0648,0.0121,0.0072,0.0734,0.0158,0.0228,0.0242,0.023,0.0673,0.0233,0.022295782567947512,0.0233,0.0233,0.020908434864104968,0.0238,0.005,0.024,0.0052,0.01958791002811621,0.0236
863,0.088,0.0247,0.0255,0.0695,0.0254,0.0894,0.0252,0.025,0.0882,0.0243,0.0882,0.0249,0.0246,0.0879,0.0243,0.0242,0.0227,0.0226,0.0866,0.0233,0.0867,0.0044,0.0231,0.0862,0.0228,0.0858,0.0233,0.0233,0.0931,0.0131,0.0951,0.022,0.0121,0.004,0.0047,0.0227,0.013,0.0472,0.0016,0.0758,0.015,0.0841,0.072,0.0475,0.1431,0.0467,0.1138,0.0107,0.0597,0.0451,0.1163,0.0931,0.1331,0.1597,0.1368,0.1392,0.0778,0.0951,0.061,0.0627,0.1105,0.0641,0.0556,0.0787,0.0784,0.1019,0.0678,0.1234,0.0091,0.0642,0.0113,0.0073,0.0078,0.0461,0.0212,0.0321,0.0302,0.0003,0.0051,0.079,0.0218,0.0853,0.0244,0.0676,0.0247,0.0223991565135895,0.0229,0.0233,0.021223430178069352,0.0232,0.021926522961574508,0.0052,0.020567760074976568,0.024,0.0237,0.016206747891283974
